trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
25,False,"{'a': 0.5, 'e': 0.88249690258459546}",20,0,-29.49878398363441,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.8780954309205613}",30,0,-132.46672883489637,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.87371591168803442}",35,0,-148.33756892099146,"{0: 23, 1: 3, 2: 6, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.86935823539880586}",20,0,-27.819311963655633,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-84.41088357844282,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.86070797642505781}",20,0,-156.60941267586998,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.85641517748361351}",25,0,-170.92810373511222,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.85214378896621135}",25,9,-113.80302511078241,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 2}",1
33,False,"{'a': 0.5, 'e': 0.84789370408791587}",30,0,-223.7603377988601,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
34,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,0,-44.204615310472704,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.83945702076920736}",20,0,-49.072003496913055,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.835270211411272}",30,0,-130.18419699408918,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.83110428385212565}",20,0,-21.623946174853604,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.82695913394336229}",25,0,-119.9118173816759,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.82283465805601841}",25,0,-133.86485508992237,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.81873075307798182}",25,0,-128.62059482326083,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.81464731641141452}",25,0,-89.43127614285851,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.81058424597018708}",25,0,-231.517586687673,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 5}",0
43,False,"{'a': 0.5, 'e': 0.80654144017732687}",20,0,-57.83324023186901,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.80251879796247849}",25,0,-122.72182337173014,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.79851621875937706}",30,10,-8.747956467086906,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.79453360250333405}",20,0,-131.43731700253952,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.79057084962873558}",20,0,-98.06830599127291,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.78662786106655347}",20,0,-103.92615530821678,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.78270453824186814}",25,7,-82.0533507262729,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
50,False,"{'a': 0.5, 'e': 0.77880078307140488}",25,0,-88.71277571194946,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.77491649796108097}",30,8,-72.77993346508075,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.77105158580356625}",25,6,2.7583252358257724,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.76720594997585567}",30,0,-161.18065730395722,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.76337949433685315}",30,13,-29.596851630499398,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.75957212322496848}",25,0,-92.24452136954301,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.75578374145572547}",20,0,-39.67934991402153,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.75201425431938262}",25,1,-17.78424658120616,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.74826356757856527}",20,4,-65.35125623405548,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
59,False,"{'a': 0.5, 'e': 0.74453158746590942}",20,0,-23.992525566679696,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.74081822068171788}",25,4,-52.11398383888893,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.73712337439162778}",25,0,-148.51975142132926,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.73344695622428924}",20,0,-250.7355489482152,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 6}",0
63,False,"{'a': 0.5, 'e': 0.72978887426905681}",20,0,-32.54069075809905,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.72614903707369094}",25,1,-41.148310310811304,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.72252735364207221}",20,0,-73.01089773053761,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.71892373343192617}",25,5,-88.03339479681834,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",1
67,False,"{'a': 0.5, 'e': 0.71533808635255991}",25,16,-18.149603864360394,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.71177032276260965}",30,0,-218.25229819067684,"{0: 13, 1: 6, 2: 7, 3: 1, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.70822035346779999}",25,0,-74.43325750867982,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.70468808971871344}",30,14,-52.60732684152964,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.70117344320857244}",25,17,-26.999218675385393,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.69767632607103103}",25,1,-71.20878588789085,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.69419665087797888}",20,0,-20.64605645007063,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.69073433063735468}",25,0,-10.740053057991172,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.68728927879097224}",20,12,-39.665790124805326,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
76,False,"{'a': 0.5, 'e': 0.68386140921235583}",20,0,-105.14859715623803,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.68045063620458768}",25,0,1.8183893193065988,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.67705687449816465}",25,5,-85.3854013567252,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
79,False,"{'a': 0.5, 'e': 0.67368003924886766}",20,0,-114.86783301820783,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.67032004603563933}",20,0,-153.9312234183347,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
81,False,"{'a': 0.5, 'e': 0.66697681085847438}",20,0,-84.30663273382262,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.6636502501363194}",25,0,-63.459073591133695,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.66034028070498285}",25,0,-104.66460675041094,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.65704681981505675}",20,3,-48.5604096769114,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.65376978512984729}",20,0,-98.1798020319964,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.65050909472331653}",30,14,-20.245921646279772,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.64726466707803465}",20,8,2.8978114683523133,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.64403642108314141}",25,0,-48.895144585538766,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.64082427603231873}",30,14,-29.35467281255088,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.63762815162177333}",30,0,-15.609159683059415,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.63444796794822822}",20,2,-56.34523980879395,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.63128364550692595}",20,14,0.6372653170632994,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.62813510518964077}",20,0,-88.10950628934123,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.62500226828270078}",25,2,-53.40837296771672,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.62188505646502001}",20,0,-111.02601385037522,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.61878339180614084}",25,2,-98.62684534880076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
97,False,"{'a': 0.5, 'e': 0.61569719676428514}",30,12,-52.2052947390902,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.61262639418441611}",30,12,-106.71102925144113,"{0: 9, 1: 5, 2: 2, 3: 0, 4: 2}",1
99,False,"{'a': 0.5, 'e': 0.60957090729630925}",30,0,-47.619428112254006,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.60653065971263342}",20,6,-28.034940095323112,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.60350557542704053}",25,12,-13.450305117693663,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.6004955788122659}",20,0,-13.795294947038204,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.59750059461823746}",20,4,6.731627507995164,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.59452054797019438}",30,18,-17.610088234859433,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.59155536436681511}",25,11,-10.323741428777796,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.58860496967835518}",20,0,-37.95945417015645,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.58566929014479374}",25,0,-16.772446634718882,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.58274825237398964}",20,0,-32.14367212909233,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.57984178333984637}",20,0,-56.836366644240854,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.57694981038048665}",25,13,-9.67758188993912,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.57407226119643595}",20,4,14.980026974369544,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.57120906384881487}",25,0,-8.138279844264508,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.56836014675754043}",25,5,-36.84743350426409,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.56552543869953709}",30,5,-13.02688715660771,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.56270486880695569}",20,0,-29.973924182086783,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.55989836656540204}",30,20,-20.490526016612424,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.55710586181217392}",20,0,-95.56228874713544,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.5543272847345071}",20,0,-28.246920020470707,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.55156256586782981}",20,14,11.931924166732381,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.54881163609402639}",20,0,-74.427923931805,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,12,-42.89526887439719,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
122,False,"{'a': 0.5, 'e': 0.54335086907449981}",20,0,-13.315072410225397,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.54064089530931658}",20,3,-60.32202962988982,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.53794443759467447}",25,0,-160.9873299822945,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.53526142851899028}",20,0,-35.05438265255749,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.53259180100689718}",25,0,-70.24738083286644,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.52993548831756854}",20,4,-5.875288486450974,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.52729242404304855}",25,0,-14.858072071766783,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.52466254210659291}",25,15,-26.087933852814302,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.52204577676101604}",20,0,-25.5741758393063,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.51944206258704817}",20,0,-41.75324593479768,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.51685133449169918}",25,9,-7.493418057872994,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.51427352770663193}",25,0,-57.19365543692296,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.51170857778654244}",30,0,-54.16719103978208,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.50915642060754918}",25,4,-93.61196432409947,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 3}",1
136,False,"{'a': 0.5, 'e': 0.50661699236558955}",20,8,-69.61043258520257,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.50409022957482552}",30,1,-30.21276791439093,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.50157606906605545}",20,9,-13.41760422911469,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.49907444798513595}",25,3,-0.2519539176276324,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.49658530379140947}",25,13,0.6296931231094185,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.49410857425614169}",20,8,-48.78110876869766,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.4916441974609651}",25,0,-27.225693495164798,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,8,15.61578102817322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.48675225595997168}",20,8,-39.076200790412514,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,7,-0.628379876626143,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,0,-12.113436623048248,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.47950545897489411}",30,16,-56.159606386106375,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.47711391552103438}",20,0,11.972559817907822,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.4747342999399124}",25,11,20.503086235023844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.47236655274101469}",20,11,-36.50938088683397,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.47001061473053796}",20,16,5.798166702394114,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.46766642700990924}",30,10,6.025501530883831,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.46533393097431341}",25,20,9.07801297625498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,9,14.105938238688381,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.46070378099896581}",25,0,32.70110939227029,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.45840601130522352}",20,13,2.822114881152673,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.45611970178563921}",20,8,-23.518553672523083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
158,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,0,-32.405344914923575,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.45158123492259222}",30,20,14.58519099027537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.44932896411722156}",25,14,-18.593212719142947,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.44708792655935642}",20,12,2.8634075260177956,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.44485806622294111}",30,0,-32.081075069628525,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.44263932736135109}",20,1,-72.711846079221,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.44043165450599925}",20,0,-97.91535930911914,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.43823499246494918}",20,0,-6.139249008858574,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,0,-91.16097704795469,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.4338744814329909}",20,0,-29.846535475919957,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,0,3.3950356873202088,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.42955735821073915}",25,7,-37.315455116366856,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.42741493194872671}",20,0,-37.87711162696997,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.42528319108227414}",20,10,8.960698347633622,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.42316208231774882}",20,6,-11.067458190570479,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.42105155262732119}",20,11,-19.48979254507204,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.418951549247639}",25,0,1.0393409027897846,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.41686201967850839}",30,7,18.48318182250183,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.41478291168158138}",20,0,-26.56422859283949,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.41271417327904963}",20,9,-13.315139610651272,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.4106557527523455}",25,8,8.609625034434952,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,2,23.36579512650538,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.40656965974059911}",30,13,26.097323743558153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.40454188510301881}",25,0,-164.81811647543742,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
182,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,10,-22.440959329692056,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.40051662609081878}",20,8,6.0299722621485525,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
